Fecha,Cierre,Apertura,Maximo,Minimo,Volumen
12/17/2016,787.20,782.00,791.60,779.40,23580.00
12/16/2016,782.00,775.20,783.90,773.30,27610.00
12/15/2016,775.20,776.50,780.30,773.10,26220.00
12/14/2016,776.50,778.70,780.80,771.00,24780.00
12/13/2016,778.70,778.50,790.30,767.80,33110.00
12/12/2016,778.50,767.90,781.30,767.90,28760.00
12/11/2016,767.90,774.00,774.20,763.00,17140.00
12/10/2016,774.00,770.50,777.00,769.20,18020.00
12/9/2016,770.50,768.50,773.50,765.00,24180.00
12/8/2016,768.50,765.60,773.40,761.20,28780.00
12/7/2016,765.60,758.20,769.00,754.30,34870.00
12/6/2016,758.20,754.30,762.50,750.90,33430.00
12/5/2016,754.30,766.40,769.20,746.00,51170.00
12/4/2016,766.40,764.20,769.20,758.80,19160.00
12/3/2016,764.20,770.90,772.30,755.80,38450.00
12/2/2016,770.90,752.60,779.00,752.30,63220.00
12/1/2016,752.60,742.50,755.50,741.10,54030.00
11/30/2016,742.50,732.60,745.40,730.60,39280.00
11/29/2016,732.60,733.30,737.00,727.80,32570.00
11/28/2016,733.30,729.40,738.10,727.70,34120.00
11/27/2016,729.40,734.10,738.30,727.10,21350.00
11/26/2016,734.10,740.40,741.00,725.60,22580.00
11/25/2016,740.40,735.30,741.30,729.00,28850.00
11/24/2016,735.30,741.10,744.20,726.20,37240.00
11/23/2016,741.10,749.30,750.90,731.30,37870.00
11/22/2016,749.30,736.20,754.00,730.60,44440.00
11/21/2016,736.20,728.50,744.30,726.50,32510.00
11/20/2016,728.50,747.90,752.30,712.80,47420.00
11/19/2016,747.90,747.00,755.30,737.40,25630.00
11/18/2016,747.00,737.50,751.40,731.00,39710.00
11/17/2016,737.50,740.30,751.90,730.10,62770.00
11/16/2016,740.30,711.10,746.00,708.10,79570.00
11/15/2016,711.10,704.60,716.90,697.90,41400.00
11/14/2016,704.60,702.00,708.00,696.10,37750.00
11/13/2016,702.00,704.30,705.60,685.00,36140.00
11/12/2016,704.30,715.00,717.40,701.10,27600.00
11/11/2016,715.00,714.60,719.80,711.70,25580.00
11/10/2016,714.60,721.40,723.00,707.30,33330.00
11/9/2016,721.40,710.90,741.20,707.10,70700.00
11/8/2016,710.90,705.40,714.60,701.00,39730.00
11/7/2016,705.40,709.90,711.70,698.30,30740.00
11/6/2016,709.90,702.10,714.10,697.60,25810.00
11/5/2016,702.10,702.10,706.40,694.00,22020.00
11/4/2016,702.10,684.90,706.60,681.30,48240.00
11/3/2016,684.90,733.50,744.40,670.40,96410.00
11/2/2016,733.50,726.80,735.80,718.10,39040.00
11/1/2016,726.80,698.70,734.40,695.20,68070.00
10/31/2016,698.70,697.30,707.20,682.20,38050.00
10/30/2016,697.30,715.00,714.90,689.50,39330.00
10/29/2016,715.00,686.20,720.20,685.20,54030.00
10/28/2016,686.20,682.30,688.40,678.60,38970.00
10/27/2016,682.30,674.70,687.90,672.30,46560.00
10/26/2016,674.70,651.00,678.40,651.40,47670.00
10/25/2016,651.00,650.50,662.50,647.70,36740.00
10/24/2016,650.50,653.00,654.30,645.70,33240.00
10/23/2016,653.00,655.50,661.20,648.80,21910.00
10/22/2016,655.50,630.50,659.90,629.70,37100.00
10/21/2016,630.50,628.30,633.30,627.60,28090.00
10/20/2016,628.30,629.10,630.80,625.50,20940.00
10/19/2016,629.10,635.30,637.30,624.10,35290.00
10/18/2016,635.30,637.40,639.30,632.20,24600.00
10/17/2016,637.40,640.10,641.30,634.90,27690.00
10/16/2016,640.10,637.00,642.20,636.40,12890.00
10/15/2016,637.00,637.90,641.40,635.10,12380.00
10/14/2016,637.90,635.60,640.50,630.70,31420.00
10/13/2016,635.60,636.00,639.50,632.30,25620.00
10/12/2016,636.00,640.50,642.50,632.20,26950.00
10/11/2016,640.50,617.30,642.30,615.60,55770.00
10/10/2016,617.30,615.80,618.80,612.80,25230.00
10/9/2016,615.80,617.70,618.30,613.00,13430.00
10/8/2016,617.70,616.00,619.60,614.90,13620.00
10/7/2016,616.00,611.00,619.40,609.10,32730.00
10/6/2016,611.00,611.80,612.70,608.50,21630.00
10/5/2016,611.80,609.00,613.70,608.00,23400.00
10/4/2016,609.00,611.60,612.70,606.50,24990.00
10/3/2016,611.60,610.70,613.20,608.50,21950.00
10/2/2016,610.70,613.40,614.20,607.70,16540.00
10/1/2016,613.40,608.10,615.00,607.10,16930.00
9/30/2016,608.10,604.70,608.80,602.30,23950.00
9/29/2016,604.70,604.70,607.20,602.00,25320.00
9/28/2016,604.70,605.50,606.90,602.60,18940.00
9/27/2016,605.50,606.50,609.00,601.70,25550.00
9/26/2016,606.50,601.50,608.50,598.20,27510.00
9/25/2016,601.50,602.60,604.90,598.30,13280.00
9/24/2016,602.60,602.90,605.90,600.50,13470.00
9/23/2016,602.90,595.60,603.70,594.10,25920.00
9/22/2016,595.60,597.20,599.80,592.80,22440.00
9/21/2016,597.20,609.20,608.80,591.70,36860.00
9/20/2016,609.20,609.80,611.30,605.90,22610.00
9/19/2016,609.80,610.70,612.40,607.00,21240.00
9/18/2016,610.70,607.10,612.40,605.20,16330.00
9/17/2016,607.10,607.80,609.60,604.50,15890.00
9/16/2016,607.80,608.10,610.40,605.20,21850.00
9/15/2016,608.10,609.50,610.70,605.10,22690.00
9/14/2016,609.50,608.60,612.20,606.40,24240.00
9/13/2016,608.60,608.00,612.00,604.90,27520.00
9/12/2016,608.00,605.60,610.60,603.00,27950.00
9/11/2016,605.60,624.50,630.80,592.80,36540.00
9/10/2016,624.50,623.20,627.50,621.10,15280.00
9/9/2016,623.20,625.60,627.60,617.30,28330.00
9/8/2016,625.60,613.20,629.30,611.30,36330.00
9/7/2016,613.20,610.40,616.50,606.20,30030.00
9/6/2016,610.40,605.80,612.00,603.50,24330.00
9/5/2016,605.80,609.50,610.60,598.80,25290.00
9/4/2016,609.50,598.80,615.20,590.80,30690.00
9/3/2016,598.80,575.30,605.00,572.60,35700.00
9/2/2016,575.30,572.00,577.60,569.30,26610.00
9/1/2016,572.00,573.90,705.00,569.40,25870.00
8/31/2016,573.90,577.30,578.30,571.70,24930.00
8/30/2016,577.30,574.20,579.90,572.50,27480.00
8/29/2016,574.20,575.00,578.60,571.40,23860.00
8/28/2016,575.00,570.30,576.30,569.20,12830.00
8/27/2016,570.30,579.40,580.40,567.30,18690.00
8/26/2016,579.40,578.00,582.70,575.80,21170.00
8/25/2016,578.00,579.70,580.70,570.80,32730.00
8/24/2016,579.70,583.60,584.50,576.80,28060.00
8/23/2016,583.60,587.50,589.90,578.60,32080.00
8/22/2016,587.50,580.70,591.90,577.10,33560.00
8/21/2016,580.70,582.60,585.30,577.80,14160.00
8/20/2016,582.60,574.60,583.50,572.30,23120.00
8/19/2016,574.60,573.40,577.90,566.30,25530.00
8/18/2016,573.40,572.30,579.50,570.80,30390.00
8/17/2016,572.30,580.20,581.10,568.70,32760.00
8/16/2016,580.20,567.00,583.40,563.40,37690.00
8/15/2016,567.00,569.10,575.00,559.30,33770.00
8/14/2016,569.10,584.60,585.80,559.90,33070.00
8/13/2016,584.60,587.10,590.10,582.80,19300.00
8/12/2016,587.10,587.80,591.10,582.20,25500.00
8/11/2016,587.80,590.90,599.20,585.40,39830.00
8/10/2016,590.90,585.30,600.50,580.90,49570.00
8/9/2016,585.30,589.20,591.20,581.10,25970.00
8/8/2016,589.20,590.80,594.20,585.40,24880.00
8/7/2016,590.80,586.50,596.00,580.90,26200.00
8/6/2016,586.50,574.70,596.70,565.30,25380.00
8/5/2016,574.70,576.20,580.00,565.80,27890.00
8/4/2016,576.20,566.40,584.90,559.50,44820.00
8/3/2016,566.40,513.40,573.10,514.10,85930.00
8/2/2016,513.40,607.00,613.80,471.40,130910.00
8/1/2016,607.00,621.90,627.90,603.50,66660.00
7/31/2016,621.90,654.70,654.90,621.40,62890.00
7/30/2016,654.70,655.40,657.50,652.10,19350.00
7/29/2016,655.40,654.10,657.40,651.00,27040.00
7/28/2016,654.10,654.50,658.00,650.80,28110.00
7/27/2016,654.50,654.40,659.10,646.00,29890.00
7/26/2016,654.40,654.00,657.80,643.50,49390.00
7/25/2016,654.00,659.30,662.50,651.10,34380.00
7/24/2016,659.30,655.20,664.20,651.00,29820.00
7/23/2016,655.20,651.10,658.20,648.00,29890.00
7/22/2016,651.10,664.60,669.40,645.70,65900.00
7/21/2016,664.60,664.40,666.50,657.80,32170.00
7/20/2016,664.40,671.10,672.30,659.50,37560.00
7/19/2016,671.10,670.40,673.20,663.60,30400.00
7/18/2016,670.40,676.30,680.40,664.60,42580.00
7/17/2016,676.30,660.70,680.90,660.10,46840.00
7/16/2016,660.70,664.20,665.40,655.70,20390.00
7/15/2016,664.20,657.30,667.50,656.50,35830.00
7/14/2016,657.30,661.20,661.90,646.30,48200.00
7/13/2016,661.20,670.60,672.00,656.00,62960.00
7/12/2016,670.60,646.70,673.20,644.60,66590.00
7/11/2016,646.70,647.10,657.50,640.00,45940.00
7/10/2016,647.10,651.80,652.00,636.80,29260.00
7/9/2016,651.80,662.80,663.50,620.70,96010.00
7/8/2016,662.80,635.30,663.40,630.20,75890.00
7/7/2016,635.30,672.70,676.20,605.00,153610.00
7/6/2016,672.70,663.70,678.40,662.20,47050.00
7/5/2016,663.70,675.20,679.20,657.30,54640.00
7/4/2016,675.20,661.60,679.00,644.00,63910.00
7/3/2016,661.60,698.10,701.50,644.60,99270.00
7/2/2016,698.10,674.60,700.50,671.50,67380.00
7/1/2016,674.60,670.00,685.10,661.10,92230.00
6/30/2016,670.00,636.50,673.00,631.20,88200.00
6/29/2016,636.50,644.90,645.90,621.80,80220.00
6/28/2016,644.90,644.70,659.30,634.30,76660.00
6/27/2016,644.70,625.40,650.30,615.20,99810.00
6/26/2016,625.40,663.50,665.20,609.90,88930.00
6/25/2016,663.50,656.90,688.10,640.80,100460.00
6/24/2016,656.90,620.80,687.40,616.40,196690.00
6/23/2016,620.80,590.60,629.50,539.30,261740.00
6/22/2016,590.60,667.40,677.80,586.60,202320.00
6/21/2016,667.40,734.00,732.20,626.00,248080.00
6/20/2016,734.00,761.00,764.60,717.40,112290.00
6/19/2016,761.00,753.80,765.10,740.40,60450.00
6/18/2016,753.80,743.90,776.00,727.10,120530.00
6/17/2016,743.90,761.20,771.90,704.20,215870.00
6/16/2016,761.20,690.80,769.70,687.40,229570.00
6/15/2016,690.80,685.10,695.10,670.50,78620.00
6/14/2016,685.10,700.10,702.50,654.70,135650.00
6/13/2016,700.10,666.50,718.20,652.80,216730.00
6/12/2016,666.50,591.60,683.80,592.80,217380.00
6/11/2016,591.60,577.90,592.60,576.30,42220.00
6/10/2016,577.90,574.70,579.30,571.10,45500.00
6/9/2016,574.70,580.50,580.70,569.30,48610.00
6/8/2016,580.50,575.60,582.40,567.80,49600.00
6/7/2016,575.60,583.60,591.30,543.60,84690.00
6/6/2016,583.60,574.90,586.70,571.70,63680.00
6/5/2016,574.90,572.00,583.60,567.80,64520.00
6/4/2016,572.00,567.00,592.70,560.90,87410.00
6/3/2016,567.00,537.10,573.70,534.30,106250.00
6/2/2016,537.10,537.40,541.50,530.50,52880.00
6/1/2016,537.40,528.90,542.30,521.30,72410.00
5/31/2016,528.90,532.30,546.90,513.20,114080.00
5/30/2016,532.30,516.00,544.20,512.80,77530.00
5/29/2016,516.00,524.20,548.00,493.20,152570.00
5/28/2016,524.20,474.00,531.80,467.00,150170.00
5/27/2016,474.00,453.30,479.20,452.70,135680.00
5/26/2016,453.30,449.80,454.30,447.70,37720.00
5/25/2016,449.80,446.10,451.20,445.40,37720.00
5/24/2016,446.10,443.70,447.90,442.00,33220.00
5/23/2016,443.70,439.60,445.00,438.20,35900.00
5/22/2016,439.60,443.60,444.20,436.90,28740.00
5/21/2016,443.60,442.10,445.20,439.70,23000.00
5/20/2016,442.10,442.70,447.80,435.40,48430.00
5/19/2016,442.70,454.20,455.20,441.10,59390.00
5/18/2016,454.20,453.30,456.60,452.40,32610.00
5/17/2016,453.30,454.90,456.30,451.70,34630.00
5/16/2016,454.90,458.10,459.60,450.70,36600.00
5/15/2016,458.10,456.40,460.30,455.00,21200.00
5/14/2016,456.40,455.40,457.70,453.60,20360.00
5/13/2016,455.40,454.40,457.20,451.50,32390.00
5/12/2016,454.40,452.50,455.30,448.40,49190.00
5/11/2016,452.50,449.40,456.10,449.60,39970.00
5/10/2016,449.40,460.40,462.10,446.80,59990.00
5/9/2016,460.40,457.90,464.20,455.40,48420.00
5/8/2016,457.90,458.50,460.20,454.90,27600.00
5/7/2016,458.50,459.60,460.60,454.60,30970.00
5/6/2016,459.60,448.10,461.50,445.70,68430.00
5/5/2016,448.10,445.80,449.20,444.40,41890.00
5/4/2016,445.80,450.30,450.90,444.20,39440.00
5/3/2016,450.30,444.20,451.50,441.50,49750.00
5/2/2016,444.20,452.20,453.90,440.20,73850.00
5/1/2016,452.20,448.50,454.20,447.50,21750.00
4/30/2016,448.50,455.00,456.90,446.60,35310.00
4/29/2016,455.00,448.50,456.30,445.20,44850.00
4/28/2016,448.50,447.00,450.10,433.90,81940.00
4/27/2016,447.00,466.00,467.90,444.60,90810.00
4/26/2016,466.00,461.70,468.90,459.20,67560.00
4/25/2016,461.70,457.60,466.20,451.80,81660.00
4/24/2016,457.60,450.10,461.80,447.90,74430.00
4/23/2016,450.10,445.30,451.50,443.10,42360.00
4/22/2016,445.30,449.30,450.20,441.90,49710.00
4/21/2016,449.30,441.20,450.80,439.50,63130.00
4/20/2016,441.20,434.90,442.90,432.50,74360.00
4/19/2016,434.90,427.70,436.10,426.80,45680.00
4/18/2016,427.70,426.30,429.10,424.40,32580.00
4/17/2016,426.30,430.00,430.60,423.80,25590.00
4/16/2016,430.00,428.70,432.00,426.80,29020.00
4/15/2016,428.70,424.00,429.50,423.30,54120.00
4/14/2016,424.00,423.50,425.40,421.80,30660.00
4/13/2016,423.50,424.70,426.60,421.40,38090.00
4/12/2016,424.70,421.40,426.70,420.70,57710.00
4/11/2016,421.40,420.30,422.40,418.10,36390.00
4/10/2016,420.30,418.00,421.60,416.70,23300.00
4/9/2016,418.00,417.70,418.90,412.40,29430.00
4/8/2016,417.70,420.10,423.50,415.50,46950.00
4/7/2016,420.10,421.30,422.00,417.90,36060.00
4/6/2016,421.30,422.10,422.80,419.50,32670.00
4/5/2016,422.10,419.30,423.70,418.00,40890.00
4/4/2016,419.30,419.10,420.40,416.20,33440.00
4/3/2016,419.10,418.50,420.20,417.00,22800.00
4/2/2016,418.50,415.60,420.10,415.10,31310.00
4/1/2016,415.60,415.70,416.90,412.80,38220.00
3/31/2016,415.70,412.40,417.20,411.50,41840.00
3/30/2016,412.40,415.00,416.20,408.40,43280.00
3/29/2016,415.00,422.20,424.50,406.40,69110.00
3/28/2016,422.20,424.60,425.40,419.70,43450.00
3/27/2016,424.60,416.50,427.40,415.50,61720.00
3/26/2016,416.50,415.70,417.70,413.90,28060.00
3/25/2016,415.70,414.70,417.30,412.40,34590.00
3/24/2016,414.70,417.00,417.70,412.90,38830.00
3/23/2016,417.00,416.20,419.60,414.20,40610.00
3/22/2016,416.20,411.10,417.90,410.80,49080.00
3/21/2016,411.10,411.50,413.10,407.30,43160.00
3/20/2016,411.50,408.70,413.50,407.20,30540.00
3/19/2016,408.70,408.20,410.50,402.10,37000.00
3/18/2016,408.20,418.20,418.60,402.50,66070.00
3/17/2016,418.20,415.90,419.60,415.30,43820.00
3/16/2016,415.90,415.10,417.00,413.30,44540.00
3/15/2016,415.10,414.30,417.40,412.30,48600.00
3/14/2016,414.30,412.40,416.10,411.20,49330.00
3/13/2016,412.40,410.40,415.90,409.60,34980.00
3/12/2016,410.40,419.10,420.70,407.00,59640.00
3/11/2016,419.10,415.80,422.40,415.10,60630.00
3/10/2016,415.80,412.80,417.50,410.30,55740.00
3/9/2016,412.80,411.90,414.90,408.90,50920.00
3/8/2016,411.90,414.90,416.70,408.40,53770.00
3/7/2016,414.90,406.00,416.60,402.00,61770.00
3/6/2016,406.00,399.00,412.00,393.10,62590.00
3/5/2016,399.00,409.50,410.10,386.90,129150.00
3/4/2016,409.50,419.60,423.40,407.20,75270.00
3/3/2016,419.60,425.40,425.80,414.90,78900.00
3/2/2016,425.40,434.00,435.90,423.90,57750.00
3/1/2016,434.00,436.20,439.00,428.50,67460.00
2/29/2016,436.20,432.50,441.30,429.80,68770.00
2/28/2016,432.50,431.30,435.60,421.20,50850.00
2/27/2016,431.30,427.30,434.10,427.30,42790.00
2/26/2016,427.30,423.50,427.60,419.10,53210.00
2/25/2016,423.50,422.70,427.20,417.50,53540.00
2/24/2016,422.70,419.90,425.20,410.40,66510.00
2/23/2016,419.90,437.80,440.80,414.40,93720.00
2/22/2016,437.80,437.90,440.20,431.30,56010.00
2/21/2016,437.90,440.10,447.60,425.50,100500.00
2/20/2016,440.10,420.00,442.70,419.50,111630.00
2/19/2016,420.00,421.40,424.30,416.40,52240.00
2/18/2016,421.40,417.10,425.50,414.80,77350.00
2/17/2016,417.10,406.40,421.50,405.00,90320.00
2/16/2016,406.40,401.10,409.80,398.00,68330.00
2/15/2016,401.10,405.50,410.90,396.60,86130.00
2/14/2016,405.50,390.10,405.90,390.10,73590.00
2/13/2016,390.10,384.00,392.60,383.30,48160.00
2/12/2016,384.00,379.50,386.40,379.30,53760.00
2/11/2016,379.50,381.90,383.20,372.80,62650.00
2/10/2016,381.90,375.30,385.40,374.10,97490.00
2/9/2016,375.30,372.60,377.60,371.40,55360.00
2/8/2016,372.60,377.90,380.90,372.10,62240.00
2/7/2016,377.90,376.70,382.60,375.30,40740.00
2/6/2016,376.70,386.50,386.40,372.90,78850.00
2/5/2016,386.50,390.60,391.10,384.50,60920.00
2/4/2016,390.60,368.00,391.80,368.00,101870.00
2/3/2016,368.00,373.90,375.90,366.20,59810.00
2/2/2016,373.90,372.20,376.60,371.40,50980.00
2/1/2016,372.20,369.80,379.80,365.30,74350.00
1/31/2016,369.80,377.80,380.50,366.90,39020.00
1/30/2016,377.80,380.30,381.80,375.00,36180.00
1/29/2016,380.30,379.70,385.80,363.50,138460.00
1/28/2016,379.70,395.00,395.40,376.70,77320.00
1/27/2016,395.00,389.80,397.40,389.40,43680.00
1/26/2016,389.80,392.80,397.70,387.90,56810.00
1/25/2016,392.80,402.10,403.80,386.90,67660.00
1/24/2016,402.10,388.60,405.40,385.50,64540.00
1/23/2016,388.60,382.60,395.40,380.30,61380.00
1/22/2016,382.60,410.20,411.50,374.90,144860.00
1/21/2016,410.20,414.60,423.40,403.90,89940.00
1/20/2016,414.60,379.50,425.70,374.00,190320.00
1/19/2016,379.50,384.40,386.70,375.90,66350.00
1/18/2016,384.40,382.50,387.30,373.20,69300.00
1/17/2016,382.50,385.00,390.70,377.70,66090.00
1/16/2016,385.00,372.30,386.70,350.40,183960.00
1/15/2016,372.30,429.10,430.10,364.70,268140.00
1/14/2016,429.10,432.20,433.70,427.00,46170.00
1/13/2016,432.20,445.00,443.70,420.40,92040.00
1/12/2016,445.00,447.70,448.40,443.10,44590.00
1/11/2016,447.70,446.20,451.10,441.80,56590.00
1/10/2016,446.20,448.30,448.90,438.60,44460.00
1/9/2016,448.30,452.90,454.50,444.90,39810.00
1/8/2016,452.90,457.00,462.90,446.50,91310.00
1/7/2016,457.00,430.80,457.50,428.50,130200.00
1/6/2016,430.80,431.20,432.10,425.00,43430.00
1/5/2016,431.20,433.30,435.30,428.90,45030.00
1/4/2016,433.30,430.70,435.30,428.60,53010.00
1/3/2016,430.70,433.70,434.10,423.10,54830.00
1/2/2016,433.70,434.00,437.40,430.70,33570.00
1/1/2016,434.00,430.00,438.00,425.90,46970.00
12/31/2015,430.00,427.10,433.10,417.10,65210.00
12/30/2015,427.10,431.90,435.00,420.80,68270.00
12/29/2015,431.90,421.80,433.60,419.30,70650.00
12/28/2015,421.80,422.40,429.90,417.10,68350.00
12/27/2015,422.40,415.40,425.50,406.10,67580.00
12/26/2015,415.40,454.00,456.50,400.50,208580.00
12/25/2015,454.00,453.00,457.40,449.50,42390.00
12/24/2015,453.00,442.40,460.60,441.80,79600.00
12/23/2015,442.40,437.00,444.80,434.30,63250.00
12/22/2015,437.00,437.60,443.20,433.30,65790.00
12/21/2015,437.60,441.80,445.50,424.00,121990.00
12/20/2015,441.80,461.20,462.80,431.10,121530.00
12/19/2015,461.20,463.20,466.00,452.30,61310.00
12/18/2015,463.20,455.50,466.10,453.50,83410.00
12/17/2015,455.50,454.00,458.40,447.30,64580.00
12/16/2015,454.00,462.60,465.20,437.40,185220.00
12/15/2015,462.60,442.00,464.20,440.70,107060.00
12/14/2015,442.00,434.70,449.50,428.80,218920.00
12/13/2015,434.70,432.30,441.00,420.80,64140.00
12/12/2015,432.30,449.80,467.70,403.70,211440.00
12/11/2015,449.80,415.50,453.40,413.70,175060.00
12/10/2015,415.50,416.00,420.40,409.50,71660.00
12/9/2015,416.00,410.70,424.60,403.30,147360.00
12/8/2015,410.70,394.30,411.10,388.00,74360.00
12/7/2015,394.30,393.40,398.70,381.70,96750.00
12/6/2015,393.40,386.70,402.20,382.60,131860.00
12/5/2015,386.70,361.70,390.30,361.50,115200.00
12/4/2015,361.70,360.30,364.00,354.30,60550.00
12/3/2015,360.30,360.00,371.40,355.50,87230.00
12/2/2015,360.00,361.80,363.40,347.20,92450.00
12/1/2015,361.80,378.00,379.00,353.70,111910.00
11/30/2015,378.00,370.80,382.60,367.90,129770.00
11/29/2015,370.80,355.80,372.80,354.50,67370.00
11/28/2015,355.80,359.50,360.10,350.50,56170.00
11/27/2015,359.50,353.70,363.90,345.10,103480.00
11/26/2015,353.70,327.50,368.90,327.40,211380.00
11/25/2015,327.50,318.40,330.00,315.70,77680.00
11/24/2015,318.40,322.10,323.30,315.50,50660.00
11/23/2015,322.10,322.80,325.00,319.90,42730.00
11/22/2015,322.80,324.70,326.90,319.40,36750.00
11/21/2015,324.70,321.10,328.40,318.40,45000.00
11/20/2015,321.10,325.00,327.10,309.50,109990.00
11/19/2015,325.00,335.90,335.60,323.40,86380.00
11/18/2015,335.90,333.90,337.40,329.40,78360.00
11/17/2015,333.90,330.20,342.90,328.10,98250.00
11/16/2015,330.20,317.50,332.00,314.10,87140.00
11/15/2015,317.50,331.80,334.80,314.20,88320.00
11/14/2015,331.80,333.80,369.80,326.40,71110.00
11/13/2015,333.80,333.90,341.80,323.90,97250.00
11/12/2015,333.90,304.70,346.10,306.10,164610.00
11/11/2015,304.70,336.70,341.80,292.40,263960.00
11/10/2015,336.70,380.20,381.40,323.20,210290.00
11/9/2015,380.20,371.60,385.10,360.20,125540.00
11/8/2015,371.60,385.10,389.80,365.50,94360.00
11/7/2015,385.10,369.80,391.80,369.00,103030.00
11/6/2015,369.80,382.70,396.40,348.80,255280.00
11/5/2015,382.70,400.90,447.20,366.10,302950.00
11/4/2015,400.90,396.50,492.80,368.60,517730.00
11/3/2015,396.50,359.30,416.80,354.60,421990.00
11/2/2015,359.30,323.00,365.80,319.80,223100.00
11/1/2015,323.00,311.20,324.30,304.70,73710.00
10/31/2015,311.20,327.10,333.30,304.60,105830.00
10/30/2015,327.10,313.60,334.90,310.80,156490.00
10/29/2015,313.60,303.50,318.50,300.20,138920.00
10/28/2015,303.50,294.70,307.50,294.00,116410.00
10/27/2015,294.70,285.10,298.40,285.10,105870.00
10/26/2015,285.10,287.90,287.60,279.60,73210.00
10/25/2015,287.90,282.60,295.60,281.80,113900.00
10/24/2015,282.60,276.90,283.00,277.00,60130.00
10/23/2015,276.90,274.40,279.80,273.20,69320.00
10/22/2015,274.40,267.10,278.70,266.80,93150.00
10/21/2015,267.10,269.80,272.20,263.50,59640.00
10/20/2015,269.80,263.80,272.10,262.70,75400.00
10/19/2015,263.80,261.70,266.00,259.90,58170.00
10/18/2015,261.70,269.60,272.40,259.50,52270.00
10/17/2015,269.60,262.90,275.40,261.70,113840.00
10/16/2015,262.90,254.40,267.30,253.90,95180.00
10/15/2015,254.40,252.30,256.80,251.20,60640.00
10/14/2015,252.30,248.80,255.10,248.30,69580.00
10/13/2015,248.80,245.40,251.20,243.10,74880.00
10/12/2015,245.40,247.60,248.00,244.60,40390.00
10/11/2015,247.60,245.40,248.30,244.50,41430.00
10/10/2015,245.40,244.00,245.90,242.90,38960.00
10/9/2015,244.00,242.60,244.60,241.30,40570.00
10/8/2015,242.60,243.00,244.80,241.60,44150.00
10/7/2015,243.00,246.10,247.30,241.60,62600.00
10/6/2015,246.10,240.10,247.60,239.40,78840.00
10/5/2015,240.10,238.30,240.50,236.40,61240.00
10/4/2015,238.30,238.60,277.60,237.50,31850.00
10/3/2015,238.60,236.70,239.50,236.10,43310.00
10/2/2015,236.70,237.10,238.40,235.10,47940.00
10/1/2015,237.10,235.90,238.70,234.70,52880.00
9/30/2015,235.90,236.70,237.80,234.40,50520.00
9/29/2015,236.70,238.90,240.40,234.80,57300.00
9/28/2015,238.90,232.50,240.40,232.40,64280.00
9/27/2015,232.50,234.30,234.80,231.80,36140.00
9/26/2015,234.30,235.00,235.70,232.70,40290.00
9/25/2015,235.00,233.80,237.60,232.70,61580.00
